short_name,player_positions,overall,potential,age,height_cm,weight_kg,club_name,league_name,league_rank,team_position,nationality,preferred_foot,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,wage_eur,value_eur
S. Mané,LW,90,90,28,175,69,Liverpool,English Premier League,1.0,LW,Senegal,Right,94.0,85.0,80.0,90.0,44.0,76.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,76,90,84,85,75,91,76,64,71,89,95,93,93,93,86,84,86,88,70,78,75,35,92,85,71,84,42,38,10,10,15,7,14,250000,78000000
M. Salah,RW,90,90,28,175,71,Liverpool,English Premier League,1.0,RW,Egypt,Left,93.0,86.0,81.0,90.0,45.0,75.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,79,91,59,84,79,90,83,69,75,89,94,92,91,92,91,80,69,85,75,84,63,55,91,84,83,90,43,41,14,14,9,11,14,250000,78000000
T. Courtois,GK,89,90,28,199,96,Real Madrid,Spain Primera Division,1.0,GK,Belgium,Left,60.453968253968256,50.917913832199545,56.270748299319735,60.577551020408166,48.50975056689342,60.14512471655328,84.0,89.0,74.0,88.0,48.0,85.0,14,14,13,33,12,13,19,20,35,23,42,52,61,84,45,56,68,38,70,17,23,15,13,44,27,66,18,16,84,89,74,85,88,250000,56000000
S. Agüero,ST,89,89,32,173,70,Manchester City,English Premier League,1.0,SUB,Argentina,Right,78.0,90.0,77.0,88.0,33.0,73.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,70,94,78,83,86,88,83,73,64,89,79,78,84,92,91,89,78,78,74,84,65,24,94,83,75,91,29,24,13,15,6,11,14,300000,53000000
Sergio Ramos,CB,89,89,34,184,82,Real Madrid,Spain Primera Division,1.0,LCB,Spain,Right,71.0,70.0,76.0,73.0,88.0,85.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,66,65,92,82,69,65,74,76,83,83,72,70,78,92,66,79,93,81,85,64,90,88,73,71,92,88,88,90,11,8,9,7,11,300000,24500000
K. Benzema,CF,89,89,32,185,81,Real Madrid,Spain Primera Division,1.0,CF,France,Right,74.0,85.0,81.0,86.0,40.0,76.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,75,88,91,86,86,87,81,73,73,90,77,72,79,91,69,84,79,78,80,79,63,39,90,87,84,90,24,18,13,11,5,5,7,350000,53000000
M. Neuer,GK,89,89,34,193,92,FC Bayern München,German 1. Bundesliga,1.0,GK,Germany,Right,60.453968253968256,50.917913832199545,56.270748299319735,60.577551020408166,48.50975056689342,60.14512471655328,87.0,87.0,91.0,89.0,57.0,86.0,15,13,25,55,11,30,14,11,59,46,54,60,51,86,35,68,77,43,80,16,29,30,12,70,47,70,10,11,87,87,91,86,89,125000,29000000
Casemiro,CDM,89,89,28,185,84,Real Madrid,Spain Primera Division,1.0,CDM,Brazil,Right,65.0,73.0,76.0,72.0,86.0,91.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,58,64,80,84,63,69,63,74,84,79,60,69,61,87,66,88,87,90,91,81,91,87,72,80,66,84,88,87,13,14,16,12,12,310000,59500000
Ederson,GK,88,91,26,188,86,Manchester City,English Premier League,1.0,GK,Brazil,Left,60.453968253968256,50.917913832199545,56.270748299319735,60.577551020408166,48.50975056689342,60.14512471655328,86.0,82.0,93.0,88.0,63.0,86.0,20,14,14,57,18,23,15,20,59,40,64,63,60,87,48,70,66,41,78,18,38,27,20,70,17,70,15,8,86,82,93,86,88,195000,53500000
R. Sterling,LW,88,90,25,170,69,Manchester City,English Premier League,1.0,LW,England,Right,93.0,81.0,79.0,90.0,45.0,67.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,78,85,46,84,67,90,77,63,69,88,96,90,94,90,94,78,57,79,65,79,59,30,92,82,69,80,53,47,15,12,12,15,9,270000,72500000
J. Kimmich,CDM,88,90,25,176,73,FC Bayern München,German 1. Bundesliga,1.0,RDM,Germany,Right,71.0,72.0,86.0,84.0,81.0,79.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,91,66,72,87,67,83,85,61,86,85,77,66,84,88,84,78,79,95,67,84,89,82,80,84,44,85,84,79,8,15,7,15,15,145000,65000000
H. Kane,ST,88,89,26,188,89,Tottenham Hotspur,English Premier League,1.0,ST,England,Right,68.0,91.0,80.0,80.0,47.0,83.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,75,94,85,81,85,80,80,68,83,84,66,69,69,90,73,91,79,84,84,86,81,35,93,83,90,91,36,38,8,10,11,14,11,220000,71000000
P. Dybala,CF,88,89,26,177,75,Juventus,Italian Serie A,1.0,RS,Argentina,Left,85.0,85.0,84.0,92.0,43.0,63.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,82,84,64,87,88,91,88,88,75,94,89,82,92,84,90,82,75,78,60,87,48,42,85,87,86,84,48,40,5,4,4,5,8,190000,71000000
S. Handanovič,GK,88,88,35,193,92,Inter,Italian Serie A,1.0,GK,Slovenia,Right,60.453968253968256,50.917913832199545,56.270748299319735,60.577551020408166,48.50975056689342,60.14512471655328,88.0,85.0,73.0,89.0,53.0,89.0,12,10,10,42,12,18,12,14,40,16,51,55,47,83,36,55,78,41,71,19,25,22,12,41,23,69,10,13,88,85,73,89,89,100000,16000000
T. Kroos,CM,88,88,30,183,76,Real Madrid,Spain Primera Division,1.0,LCM,Germany,Right,54.0,81.0,91.0,81.0,71.0,69.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,88,76,58,93,82,80,86,84,93,89,57,52,63,89,71,89,32,75,73,86,60,79,76,90,73,88,73,60,10,11,13,7,10,310000,55000000
E. Hazard,LW,88,88,29,175,74,Real Madrid,Spain Primera Division,1.0,LW,Belgium,Right,88.0,82.0,83.0,92.0,35.0,66.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,77,82,61,85,83,93,83,79,81,91,91,86,92,86,93,82,56,82,63,78,54,41,85,86,87,90,27,22,11,12,6,8,8,350000,58000000
K. Koulibaly,CB,88,88,29,187,89,Napoli,Italian Serie A,1.0,LCB,Senegal,Right,75.0,28.0,55.0,68.0,89.0,86.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,30,22,84,74,14,69,28,28,63,74,73,77,52,85,41,55,82,70,94,15,87,87,35,52,33,82,89,87,7,11,7,13,5,140000,50000000
N. Kanté,CDM,88,88,29,168,70,Chelsea,English Premier League,1.0,RDM,France,Right,77.0,66.0,76.0,81.0,86.0,82.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,68,65,54,85,56,79,49,49,79,80,79,76,82,91,92,71,77,96,72,65,90,91,72,79,54,85,90,85,15,12,10,7,10,190000,51000000
J. Sancho,RM,87,93,20,180,76,Borussia Dortmund,German 1. Bundesliga,1.0,RS,England,Right,83.0,74.0,81.0,91.0,37.0,64.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,83,81,38,88,83,92,81,48,68,91,86,81,91,87,90,70,51,77,67,63,44,39,83,87,60,84,41,32,7,11,10,11,13,82000,69500000
T. Alexander-Arnold,RB,87,92,21,180,69,Liverpool,English Premier League,1.0,RB,England,Right,80.0,66.0,87.0,80.0,80.0,71.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,93,56,69,85,62,77,88,85,89,87,77,83,74,83,74,80,66,88,62,74,74,82,76,84,55,81,83,79,14,15,14,6,7,110000,60000000
Bruno Fernandes,CAM,87,90,25,179,69,Manchester United,English Premier League,1.0,CAM,Portugal,Right,77.0,83.0,88.0,85.0,68.0,75.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,87,77,58,88,86,85,86,87,87,88,78,76,79,86,79,89,72,94,67,89,70,74,83,90,91,86,67,55,12,14,15,8,14,195000,63000000
A. Laporte,CB,87,90,26,189,85,Manchester City,English Premier League,1.0,LCB,France,Left,63.0,50.0,72.0,68.0,88.0,81.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,58,45,86,82,40,63,61,69,80,78,60,65,59,87,60,68,76,72,85,47,81,87,54,65,44,85,89,88,10,11,5,14,5,200000,56000000
Fabinho,CDM,87,89,26,188,78,Liverpool,English Premier League,1.0,CDM,Brazil,Right,67.0,69.0,79.0,77.0,85.0,83.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,75,63,75,85,47,76,71,53,83,82,66,68,66,84,65,81,75,88,81,70,86,87,70,79,90,84,87,85,13,12,6,8,8,155000,54500000
A. Robertson,LB,87,89,26,178,64,Liverpool,English Premier League,1.0,LB,Scotland,Left,82.0,62.0,80.0,80.0,81.0,76.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,90,57,67,82,32,80,82,38,76,82,79,85,78,84,74,78,62,95,65,65,85,82,77,79,55,83,84,81,11,8,10,7,14,155000,53000000
Bernardo Silva,RW,87,88,25,173,64,Manchester City,English Premier League,1.0,LCM,Portugal,Left,81.0,77.0,83.0,92.0,51.0,67.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,85,79,51,86,70,92,84,67,76,92,85,78,94,85,92,76,51,93,54,76,69,49,85,85,68,87,59,40,9,10,14,12,9,230000,60000000
G. Chiellini,CB,87,87,35,187,85,Juventus,Italian Serie A,1.0,LCB,Italy,Left,66.0,46.0,58.0,60.0,90.0,79.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,54,33,83,65,45,59,60,31,65,61,60,70,57,82,57,78,87,54,87,49,90,88,28,50,50,84,90,88,3,3,2,4,3,94000,15500000
H. Lloris,GK,87,87,33,188,82,Tottenham Hotspur,English Premier League,1.0,GK,France,Left,60.453968253968256,50.917913832199545,56.270748299319735,60.577551020408166,48.50975056689342,60.14512471655328,89.0,82.0,68.0,90.0,63.0,84.0,13,10,10,50,11,10,11,10,50,34,65,62,55,85,54,51,74,41,43,14,31,27,10,30,40,65,10,18,89,82,68,84,90,125000,27000000
L. Suárez,ST,87,87,33,182,86,FC Barcelona,Spain Primera Division,1.0,SUB,Uruguay,Right,70.0,90.0,82.0,83.0,51.0,83.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,80,92,84,83,90,84,86,82,77,84,72,68,76,92,78,89,69,78,85,88,87,41,91,84,83,85,45,38,27,25,31,33,37,280000,31500000
L. Modrić,CM,87,87,34,172,66,Real Madrid,Spain Primera Division,1.0,RCM,Croatia,Right,73.0,76.0,89.0,88.0,71.0,66.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,86,72,55,91,76,85,85,78,89,90,76,70,91,88,92,79,68,84,58,82,62,79,78,90,82,92,75,71,13,9,7,14,9,260000,24500000
A. Di María,RW,87,87,32,180,69,Paris Saint-Germain,French Ligue 1,1.0,RW,Argentina,Left,83.0,81.0,85.0,88.0,48.0,68.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,88,79,51,83,78,88,89,88,80,87,82,83,94,84,76,83,72,78,60,86,73,42,84,88,73,86,55,52,10,7,11,12,11,160000,39000000
W. Szczęsny,GK,87,87,30,195,90,Juventus,Italian Serie A,1.0,GK,Poland,Right,60.453968253968256,50.917913832199545,56.270748299319735,60.577551020408166,48.50975056689342,60.14512471655328,86.0,82.0,73.0,88.0,49.0,87.0,12,12,16,32,14,11,16,14,36,22,51,47,55,82,51,55,71,45,65,14,40,15,14,48,18,65,13,12,86,82,73,87,88,105000,34000000
P. Aubameyang,ST,87,87,31,187,80,Arsenal,English Premier League,1.0,LW,Gabon,Right,93.0,86.0,75.0,80.0,38.0,69.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,76,91,75,77,84,80,81,76,64,82,91,94,77,88,68,82,75,80,74,78,43,48,93,77,78,88,29,36,6,9,15,9,9,170000,45000000
Sergio Busquets,CDM,87,87,31,189,76,FC Barcelona,Spain Primera Division,1.0,SUB,Spain,Right,42.0,62.0,80.0,80.0,83.0,77.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,62,67,68,89,44,81,66,68,83,88,40,43,67,84,50,61,66,81,75,54,81,85,77,84,60,93,83,80,5,8,13,9,13,240000,38000000
C. Immobile,ST,87,87,30,185,85,Lazio,Italian Serie A,1.0,RS,Italy,Right,84.0,88.0,67.0,83.0,39.0,77.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,55,93,81,80,85,83,70,51,53,84,82,85,75,90,77,86,77,78,77,80,77,40,93,71,88,86,33,32,6,8,15,12,6,125000,48500000
K. Navas,GK,87,87,33,185,80,Paris Saint-Germain,French Ligue 1,1.0,GK,Costa Rica,Right,60.453968253968256,50.917913832199545,56.270748299319735,60.577551020408166,48.50975056689342,60.14512471655328,90.0,81.0,75.0,90.0,53.0,82.0,11,15,11,30,11,16,11,15,37,19,54,53,60,84,61,56,74,39,75,13,32,20,16,68,25,67,14,14,90,81,75,82,90,110000,27000000
A. Griezmann,ST,87,87,29,176,73,FC Barcelona,Spain Primera Division,1.0,ST,France,Left,79.0,85.0,84.0,88.0,57.0,72.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,83,88,83,84,87,87,86,85,82,89,80,79,91,92,83,81,90,86,63,82,73,49,89,85,86,89,54,49,14,8,14,13,14,290000,50500000
H. Son,LM,87,87,27,183,78,Tottenham Hotspur,English Premier League,1.0,LM,Korea Republic,Right,88.0,86.0,80.0,87.0,43.0,69.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,81,86,68,83,81,88,85,70,70,87,86,90,86,89,78,88,56,87,64,90,62,39,88,83,73,88,34,33,11,13,13,6,10,165000,52500000
Roberto Firmino,CF,87,87,28,181,76,Liverpool,English Premier League,1.0,CF,Brazil,Right,77.0,80.0,81.0,90.0,61.0,78.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,73,80,75,87,85,90,81,65,76,91,78,77,85,90,86,82,81,88,74,77,75,58,86,86,72,88,64,42,8,11,9,6,10,190000,52000000
R. Varane,CB,86,88,27,191,81,Real Madrid,Spain Primera Division,1.0,RCB,France,Right,82.0,49.0,64.0,64.0,87.0,82.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,42,46,85,78,42,55,46,52,77,79,79,85,62,86,39,52,81,75,86,53,80,87,52,59,43,83,87,86,11,11,9,5,14,220000,46500000
P. Pogba,CM,86,87,27,191,84,Manchester United,English Premier League,1.0,RDM,France,Right,73.0,81.0,86.0,85.0,66.0,85.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,80,75,75,86,84,87,85,82,91,90,66,79,73,81,66,90,82,83,89,82,78,64,81,88,83,87,67,65,5,6,2,4,3,190000,50000000
M. Verratti,CM,86,87,27,165,60,Paris Saint-Germain,French Ligue 1,1.0,LCM,Italy,Right,64.0,60.0,85.0,90.0,79.0,67.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,75,60,55,90,64,90,78,64,89,90,68,61,91,87,94,56,65,76,53,58,89,85,71,88,64,94,82,83,12,12,15,15,10,135000,50000000
A. Gómez,CAM,86,86,32,167,68,Atalanta,Italian Serie A,1.0,LF,Argentina,Right,90.0,79.0,84.0,88.0,39.0,55.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,83,80,38,86,72,87,82,79,77,86,94,86,93,86,94,76,70,73,44,82,56,40,82,87,72,85,30,34,8,11,12,9,6,100000,34500000
Piqué,CB,86,86,33,194,85,FC Barcelona,Spain Primera Division,1.0,RCB,Spain,Right,57.0,61.0,71.0,67.0,86.0,80.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,57,65,84,81,57,63,58,43,81,80,48,64,57,88,35,62,74,69,87,51,79,87,64,72,69,87,86,84,10,11,14,15,8,220000,21000000
David Silva,CAM,86,86,34,173,67,Real Sociedad,Spain Primera Division,1.0,CAM,Spain,Left,64.0,74.0,88.0,88.0,52.0,55.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,84,72,53,92,82,86,82,77,84,91,68,61,85,87,87,72,64,70,46,73,56,50,86,91,75,92,53,29,6,15,7,6,12,58000,22500000
Y. Sommer,GK,86,86,31,183,79,Borussia Mönchengladbach,German 1. Bundesliga,1.0,GK,Switzerland,Right,60.453968253968256,50.917913832199545,56.270748299319735,60.577551020408166,48.50975056689342,60.14512471655328,80.0,86.0,85.0,85.0,51.0,87.0,13,13,10,40,8,15,12,13,31,25,48,54,55,84,58,64,73,45,68,12,38,21,15,64,24,57,19,12,80,86,85,87,85,55000,28500000
M. Hummels,CB,86,86,31,191,94,Borussia Dortmund,German 1. Bundesliga,1.0,CB,Germany,Right,58.0,58.0,77.0,72.0,89.0,77.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,65,55,87,82,60,69,66,53,86,81,46,67,63,87,60,71,68,65,86,51,71,91,56,80,68,89,88,86,15,6,10,5,6,93000,33000000
J. Henderson,CDM,86,86,30,182,80,Liverpool,English Premier League,1.0,RCM,England,Right,65.0,74.0,84.0,79.0,81.0,82.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,82,73,65,86,71,78,80,74,87,84,66,65,69,86,68,77,78,91,78,75,84,85,78,83,64,82,83,77,7,13,7,9,13,140000,36500000
Jordi Alba,LB,86,86,31,170,68,FC Barcelona,Spain Primera Division,1.0,LB,Spain,Left,88.0,69.0,81.0,83.0,78.0,72.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,85,73,70,84,60,81,80,63,79,84,88,88,90,82,85,64,80,88,61,66,76,81,83,78,59,80,80,82,13,15,13,6,13,220000,32000000
T. Müller,CAM,86,86,30,186,75,FC Bayern München,German 1. Bundesliga,1.0,CAM,Germany,Right,68.0,82.0,82.0,78.0,56.0,71.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,85,85,81,84,84,75,81,59,78,82,68,68,73,94,71,78,77,86,66,81,62,58,94,85,60,84,57,46,6,7,11,14,14,130000,42000000
De Gea,GK,86,86,29,192,82,Manchester United,English Premier League,1.0,GK,Spain,Right,60.453968253968256,50.917913832199545,56.270748299319735,60.577551020408166,48.50975056689342,60.14512471655328,88.0,81.0,78.0,89.0,58.0,82.0,17,13,21,50,13,18,21,19,47,38,57,58,63,83,43,59,67,43,60,12,38,30,12,61,29,65,21,13,88,81,78,82,89,150000,31500000
Carvajal,RB,86,86,28,173,73,Real Madrid,Spain Primera Division,1.0,RB,Spain,Right,80.0,54.0,78.0,80.0,82.0,80.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,84,51,72,83,49,78,76,47,74,84,79,80,79,84,81,68,77,89,74,47,84,83,75,74,45,82,83,85,13,13,15,9,15,230000,38000000
J. Vardy,ST,86,86,33,179,74,Leicester City,English Premier League,1.0,ST,England,Right,88.0,85.0,66.0,78.0,55.0,75.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,68,92,79,69,82,77,67,57,48,81,90,87,72,90,75,87,79,79,68,65,87,49,92,73,84,87,50,53,15,14,7,15,11,160000,28000000
K. Havertz,CAM,85,93,21,188,83,Chelsea,English Premier League,1.0,RM,Germany,Left,84.0,81.0,79.0,85.0,45.0,67.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,73,85,78,84,80,86,84,53,78,87,78,88,78,85,74,74,75,82,69,78,42,38,84,82,73,84,46,38,6,8,11,10,12,105000,57000000
G. Donnarumma,GK,85,92,21,196,90,Milan,Italian Serie A,1.0,GK,Italy,Right,60.453968253968256,50.917913832199545,56.270748299319735,60.577551020408166,48.50975056689342,60.14512471655328,89.0,81.0,76.0,89.0,50.0,83.0,12,12,12,34,8,28,12,14,24,28,46,54,64,79,38,57,72,34,72,18,30,26,14,50,24,68,14,16,89,81,76,83,89,34000,41500000
M. de Ligt,CB,85,92,20,189,89,Juventus,Italian Serie A,1.0,SUB,Netherlands,Right,72.0,59.0,66.0,69.0,85.0,84.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,52,50,86,75,45,66,48,55,74,76,68,75,56,84,60,82,84,76,88,66,83,83,44,63,40,82,85,82,12,11,11,12,10,80000,49500000
M. Rashford,LM,85,91,22,186,70,Manchester United,English Premier League,1.0,LM,England,Right,91.0,83.0,78.0,86.0,45.0,78.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,77,83,68,81,73,87,82,76,69,85,89,93,86,86,75,90,72,87,76,81,73,42,82,82,81,82,40,33,11,6,15,7,14,150000,53000000
L. Sané,LM,85,90,24,183,75,FC Bayern München,German 1. Bundesliga,1.0,LM,Germany,Left,93.0,81.0,79.0,86.0,38.0,67.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,83,81,72,81,85,88,83,82,64,85,91,95,84,79,78,87,64,70,69,78,61,34,84,82,71,80,32,35,8,12,9,9,14,100000,51500000
